address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
940 HOUGANG ST 92,HOUGANG,EXECUTIVE,Apartment,141.0,6595.744680851064,6539.797346618193,55.94733423287107,0.8554903350606439,7888.574126834821,0.8554903350606439,Normal,Anomaly,1,2025,2025-12-01
371 JURONG EAST ST 32,JURONG EAST,2 ROOM,Model A,44.0,7818.181818181818,7653.663305496974,164.5185126848437,2.1495394573561146,7238.814558133123,2.1495394573561146,Anomaly,Normal,1,2025,2025-09-01
371 JURONG EAST ST 32,JURONG EAST,2 ROOM,Model A,44.0,8068.181818181818,7815.117912952676,253.0639052291417,3.2381329117212276,11134.811830082235,3.2381329117212276,Anomaly,,1,2025,2025-11-01
372 JURONG EAST ST 32,JURONG EAST,3 ROOM,Model A,64.0,7156.25,7987.87572951808,-831.6257295180803,-10.41109999301721,-53224.04668915714,-10.41109999301721,Normal,Normal,1,2025,2025-05-01
372 JURONG EAST ST 32,JURONG EAST,3 ROOM,Model A,64.0,7578.125,7867.549824537998,-289.42482453799767,-3.6787161313591477,-18523.18877043185,-3.6787161313591477,Anomaly,Normal,1,2025,2025-11-01
304 JURONG EAST ST 32,JURONG EAST,3 ROOM,New Generation,67.0,5671.641791044776,5562.3661292101315,109.27566183464478,1.9645535604137256,7321.4693429212,1.9645535604137256,Anomaly,,1,2025,2025-11-01
332 JURONG EAST AVE 1,JURONG EAST,4 ROOM,Model A,106.0,4528.301886792453,5168.643715557333,-640.3418287648801,-12.388972117336825,-67876.2338490773,-12.388972117336825,Normal,,1,2025,2025-02-01
329 JURONG EAST AVE 1,JURONG EAST,4 ROOM,Model A,104.0,5211.538461538462,5928.283720488556,-716.7452589500945,-12.090265796034247,-74541.50693080982,-12.090265796034247,Normal,,1,2025,2025-04-01
228 JURONG EAST ST 21,JURONG EAST,4 ROOM,Simplified,87.0,5632.183908045977,5588.609589230307,43.57431881566936,0.7796987447403826,3790.965736963234,0.7796987447403826,Normal,Anomaly,1,2025,2025-09-01
228 JURONG EAST ST 21,JURONG EAST,4 ROOM,Simplified,84.0,6339.285714285715,5821.876015159598,517.4096991261167,8.887336277495987,43462.41472659381,8.887336277495987,Normal,Anomaly,1,2025,2025-10-01
319 JURONG EAST ST 31,JURONG EAST,4 ROOM,Model A,104.0,5326.923076923077,5942.319443155671,-615.3963662325941,-10.356164324713376,-64001.22208818979,-10.356164324713376,Normal,Normal,1,2025,2025-04-01
316 JURONG EAST ST 32,JURONG EAST,4 ROOM,Model A,126.0,4801.587301587301,5753.815785068053,-952.2284834807515,-16.549512863305704,-119980.78891857469,-16.549512863305704,Normal,,1,2025,2025-11-01
101 JURONG EAST ST 13,JURONG EAST,5 ROOM,Adjoined flat,136.0,6029.411764705882,5800.743954429734,228.66781027614797,3.942042815069022,31098.822197556125,3.942042815069022,Anomaly,Normal,1,2025,2025-11-01
260 JURONG EAST ST 24,JURONG EAST,5 ROOM,Improved,125.0,5080.0,5697.32073687219,-617.3207368721896,-10.835281448646276,-77165.09210902371,-10.835281448646276,Normal,,1,2025,2025-05-01
322 JURONG EAST ST 31,JURONG EAST,5 ROOM,Improved,121.0,5032.1322314049585,5873.5195924692,-841.3873610642413,-14.3250966957365,-101807.8706887732,-14.3250966957365,Normal,,1,2025,2025-05-01
328 JURONG EAST ST 31,JURONG EAST,5 ROOM,Model A,135.0,4948.148148148148,5786.140308296883,-837.9921601487349,-14.48274869773065,-113128.94162007922,-14.48274869773065,Normal,Normal,1,2025,2025-11-01
316 JURONG EAST ST 32,JURONG EAST,5 ROOM,Model A,135.0,5051.851851851852,5908.124112902244,-856.2722610503915,-14.493132586372928,-115596.75524180286,-14.493132586372928,Normal,Normal,1,2025,2025-05-01
216 JURONG EAST ST 21,JURONG EAST,EXECUTIVE,Maisonette,148.0,5945.945945945946,5681.686009835688,264.2599361102575,4.651083070285677,39110.470544318116,4.651083070285677,Normal,Anomaly,1,2025,2025-10-01
325 JURONG EAST ST 31,JURONG EAST,EXECUTIVE,Maisonette,149.0,5422.818791946309,5443.985321679834,-21.16652973352484,-0.3888057825805002,-3153.812930295201,-0.3888057825805002,Anomaly,,1,2025,2025-09-01
327 JURONG EAST ST 31,JURONG EAST,EXECUTIVE,Maisonette,155.0,5161.290322580645,5762.188903410939,-600.8985808302941,-10.42830408552887,-93139.28002869559,-10.42830408552887,Normal,,1,2025,2025-11-01
422 JURONG WEST ST 42,JURONG WEST,3 ROOM,Simplified,64.0,6171.875,6178.2738737352865,-6.398873735286543,-0.10357057433936455,-409.52791905833874,-0.10357057433936455,Normal,Anomaly,1,2025,2025-06-01
433 JURONG WEST ST 42,JURONG WEST,3 ROOM,Model A,74.0,5635.135135135135,5681.790861077242,-46.65572594210698,-0.8211447250147688,-3452.5237197159167,-0.8211447250147688,Normal,Anomaly,1,2025,2025-12-01
501 JURONG WEST ST 51,JURONG WEST,3 ROOM,Model A,74.0,5878.378378378378,5735.593336130244,142.78504224813423,2.4894554735721566,10566.093126361933,2.4894554735721566,Normal,Anomaly,1,2025,2025-10-01
514 JURONG WEST ST 52,JURONG WEST,3 ROOM,Model A,74.0,5689.189189189189,5679.648831121848,9.540358067341003,0.1679744355859513,705.9864969832342,0.1679744355859513,Normal,Anomaly,1,2025,2025-04-01
936 JURONG WEST ST 91,JURONG WEST,3 ROOM,Model A,73.0,5205.479452054795,5343.926673491681,-138.44722143688614,-2.5907395422105557,-10106.647164892689,-2.5907395422105557,Normal,Anomaly,1,2025,2025-01-01
939 JURONG WEST ST 91,JURONG WEST,3 ROOM,Model A,73.0,5205.479452054795,5315.277179251571,-109.79772719677658,-2.0657008749304184,-8015.23408536469,-2.0657008749304184,Normal,Anomaly,1,2025,2025-04-01
939 JURONG WEST ST 91,JURONG WEST,3 ROOM,Model A,73.0,5315.068493150685,5347.159382581161,-32.09088943047573,-0.6001483616705836,-2342.634928424728,-0.6001483616705836,Normal,Anomaly,1,2025,2025-06-01
939 JURONG WEST ST 91,JURONG WEST,3 ROOM,Model A,73.0,5205.479452054795,5097.88433448774,107.59511756705524,2.1105837344947713,7854.4435823950325,2.1105837344947713,Normal,Anomaly,1,2025,2025-11-01
420 JURONG WEST ST 42,JURONG WEST,4 ROOM,Simplified,84.0,5773.809523809524,5641.89646239087,131.91306141865425,2.3380978771587273,11080.697159166957,2.3380978771587273,Normal,Anomaly,1,2025,2025-01-01
420 JURONG WEST ST 42,JURONG WEST,4 ROOM,Simplified,84.0,5714.285714285715,5506.5469903693265,207.73872391638815,3.772576975729304,17450.052808976605,3.772576975729304,Normal,Anomaly,1,2025,2025-05-01
420 JURONG WEST ST 42,JURONG WEST,4 ROOM,Simplified,84.0,5952.380952380952,5742.760199505602,209.62075287535026,3.650174229691789,17608.143241529422,3.650174229691789,Normal,Anomaly,1,2025,2025-09-01
705 JURONG WEST ST 71,JURONG WEST,4 ROOM,Model A,113.0,4778.761061946902,5070.942364786632,-292.18130283973005,-5.76187386527364,-33016.487220889496,-5.76187386527364,Normal,Anomaly,1,2025,2025-11-01
852 JURONG WEST ST 81,JURONG WEST,4 ROOM,Model A,107.0,4672.897196261682,5422.520499779482,-749.6233035177993,-13.824259466576185,-80209.69347640453,-13.824259466576185,Normal,Normal,1,2025,2025-09-01
851 JURONG WEST ST 81,JURONG WEST,4 ROOM,Model A,109.0,5183.48623853211,5358.759516662456,-175.27327813034572,-3.270780813831136,-19104.787316207683,-3.270780813831136,Normal,Anomaly,1,2025,2025-09-01
416 JURONG WEST ST 42,JURONG WEST,5 ROOM,Model A,136.0,4338.235294117647,5042.228046002703,-703.9927518850564,-13.961937965958452,-95743.01425636766,-13.961937965958452,Normal,,1,2025,2025-07-01
706 JURONG WEST ST 71,JURONG WEST,5 ROOM,Improved,128.0,5000.0,5003.389518221809,-3.3895182218093396,-0.06774444023326741,-433.85833239159547,-0.06774444023326741,Normal,Anomaly,1,2025,2025-01-01
851 JURONG WEST ST 81,JURONG WEST,5 ROOM,Improved,127.0,4306.204724409449,5017.777294047884,-711.5725696384352,-14.181031320033007,-90369.71634408127,-14.181031320033007,Normal,,1,2025,2025-01-01
941 JURONG WEST ST 91,JURONG WEST,5 ROOM,Improved,132.0,4393.939393939394,5008.13779659498,-614.1984026555856,-12.264007653167562,-81074.1891505373,-12.264007653167562,Normal,Normal,1,2025,2025-01-01
920 JURONG WEST ST 92,JURONG WEST,5 ROOM,Improved,122.0,5073.770491803279,4803.812544428647,269.95794737463166,5.619660319337872,32934.86957970506,5.619660319337872,Normal,Anomaly,1,2025,2025-11-01
470 JURONG WEST ST 41,JURONG WEST,EXECUTIVE,Maisonette,151.0,5298.013245033113,6014.044955802495,-716.0317107693818,-11.905991990940095,-108120.78832617665,-11.905991990940095,Normal,Normal,1,2025,2025-09-01
410 JURONG WEST ST 42,JURONG WEST,EXECUTIVE,Maisonette,156.0,5179.48717948718,5971.703123195815,-792.2159437086357,-13.266164230961863,-123585.68721854716,-13.266164230961863,Normal,Normal,1,2025,2025-04-01
605 JURONG WEST ST 62,JURONG WEST,EXECUTIVE,Premium Apartment,133.0,5924.812030075188,5141.257619952827,783.5544101223613,15.24052027817954,104212.73654627406,15.24052027817954,Normal,Anomaly,1,2025,2025-02-01
613 JURONG WEST ST 62,JURONG WEST,EXECUTIVE,Premium Apartment,134.0,6253.731343283582,5346.855917781511,906.8754255020704,16.960910102068848,121521.30701727743,16.960910102068848,Normal,Anomaly,1,2025,2025-11-01
701 JURONG WEST ST 71,JURONG WEST,EXECUTIVE,Apartment,143.0,5516.699300699301,5459.843668998713,56.855631700587764,1.0413417516588819,8130.35533318405,1.0413417516588819,Normal,Anomaly,1,2025,2025-03-01
331 TAH CHING RD,JURONG WEST,EXECUTIVE,Maisonette,142.0,5845.070422535211,5930.121020311547,-85.05059777633596,-1.4342135259132993,-12077.184884239707,-1.4342135259132993,Normal,Anomaly,1,2025,2025-08-01
160 YUNG PING RD,JURONG WEST,EXECUTIVE,Apartment,148.0,5527.027027027027,5610.613485262837,-83.58645823580991,-1.4897917750948797,-12370.795818899867,-1.4897917750948797,Anomaly,,1,2025,2025-08-01
6 BEACH RD,KALLANG/WHAMPOA,2 ROOM,Standard,42.0,7142.857142857143,7151.923236321385,-9.06609346424193,-0.12676441237790892,-380.7759254981611,-0.12676441237790892,Anomaly,,1,2025,2025-02-01
6 BEACH RD,KALLANG/WHAMPOA,2 ROOM,Standard,42.0,7976.190476190476,7044.021725467418,932.1687507230581,13.233473533348628,39151.087530368444,13.233473533348628,Anomaly,Anomaly,2,2025,2025-07-01
805 KING GEORGE'S AVE,KALLANG/WHAMPOA,2 ROOM,Improved,44.0,7727.272727272727,7073.199928455168,654.0727988175586,9.247197950481405,28779.203147972577,9.247197950481405,Anomaly,,1,2025,2025-06-01
805 KING GEORGE'S AVE,KALLANG/WHAMPOA,2 ROOM,Improved,44.0,7954.545454545455,7428.979627777618,525.5658267678373,7.074535846116737,23124.89637778484,7.074535846116737,Anomaly,,1,2025,2025-07-01
43 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,75.0,5666.666666666667,6563.39127129471,-896.7246046280434,-13.662519383080346,-67254.34534710326,-13.662519383080346,Normal,,1,2025,2025-02-01
43 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,75.0,5773.333333333333,6551.78385024857,-778.4505169152371,-11.881504865055998,-58383.788768642786,-11.881504865055998,Normal,,1,2025,2025-03-01
43 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,63.0,5206.349206349207,5402.894376865149,-196.54517051594212,-3.637775547816298,-12382.345742504353,-3.637775547816298,Anomaly,,1,2025,2025-04-01
44 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,63.0,5317.460317460317,5455.141911684048,-137.68159422373083,-2.52388657257181,-8673.940436095043,-2.52388657257181,Anomaly,,1,2025,2025-06-01
10C BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Model A,68.0,11941.176470588236,11456.477394196496,484.69907639174016,4.230786302928281,32959.53719463833,4.230786302928281,Anomaly,Normal,1,2025,2025-06-01
44 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,75.0,5866.666666666667,6541.829192931357,-675.1625262646903,-10.320699400012213,-50637.18946985177,-10.320699400012213,Normal,,1,2025,2025-07-01
44 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,75.0,6293.333333333333,6469.444926529588,-176.11159319625494,-2.7222056172711975,-13208.36948971912,-2.7222056172711975,Anomaly,Normal,1,2025,2025-11-01
38C BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Model A,69.0,10217.391304347826,11054.053142859424,-836.661838511598,-7.568824101882083,-57729.66685730027,-7.568824101882083,Normal,Normal,1,2025,2025-12-01
7 BOON KENG RD,KALLANG/WHAMPOA,3 ROOM,DBSS,70.0,11371.42857142857,10803.119117359845,568.3094540687252,5.260605274225777,39781.66178481077,5.260605274225777,Normal,Anomaly,1,2025,2025-11-01
72 GEYLANG BAHRU,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,7372.881355932203,6540.107716263206,832.773639668997,12.733332168186603,49133.64474047082,12.733332168186603,Anomaly,Normal,1,2025,2025-04-01
68 GEYLANG BAHRU,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,6167.507692307692,6384.442175134288,-216.93448282659574,-3.397861189369028,-14100.741383728724,-3.397861189369028,Anomaly,Normal,1,2025,2025-06-01
8 ST. GEORGE'S LANE,KALLANG/WHAMPOA,3 ROOM,New Generation,82.0,5934.951219512195,6543.9296621282,-608.9784426160049,-9.306005321853576,-49936.2322945124,-9.306005321853576,Normal,,1,2025,2025-07-01
8A UPP BOON KENG RD,KALLANG/WHAMPOA,3 ROOM,Premium Apartment,70.0,11528.57142857143,11840.518595795946,-311.9471672245163,-2.6345735172045184,-21836.30170571614,-2.6345735172045184,Anomaly,Normal,1,2025,2025-06-01
85 WHAMPOA DR,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,5384.615384615385,5519.939343069101,-135.32395845371593,-2.451547925497229,-8796.057299491535,-2.451547925497229,Anomaly,Normal,1,2025,2025-04-01
75 WHAMPOA DR,KALLANG/WHAMPOA,3 ROOM,Improved,76.0,5193.263157894737,5863.346379781621,-670.0832218868845,-11.428341061300928,-50926.32486340322,-11.428341061300928,Normal,,1,2025,2025-09-01
10A BENDEMEER RD,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,10322.58064516129,10931.703270857432,-609.1226256961418,-5.572074274280636,-56648.40418974118,-5.572074274280636,Normal,,1,2025,2025-06-01
38D BENDEMEER RD,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,9891.304347826086,10631.276461432652,-739.9721136065655,-6.960331774749541,-68077.43445180403,-6.960331774749541,Normal,Normal,1,2025,2025-08-01
22 BOON KENG RD,KALLANG/WHAMPOA,4 ROOM,Improved,88.0,7102.272727272727,6353.293471321036,748.9792559516909,11.788834552230375,65910.1745237488,11.788834552230375,Normal,Anomaly,1,2025,2025-01-01
7 BOON KENG RD,KALLANG/WHAMPOA,4 ROOM,DBSS,94.0,10851.063829787234,11116.900574520907,-265.8367447336732,-2.3912847196182616,-24988.65400496528,-2.3912847196182616,Anomaly,Normal,1,2025,2025-04-01
69 MOULMEIN RD,KALLANG/WHAMPOA,4 ROOM,Improved,84.0,7523.809523809524,6897.049960819621,626.7595629899024,9.087357153425932,52647.8032911518,9.087357153425932,Normal,Anomaly,1,2025,2025-03-01
25A ST. GEORGE'S LANE,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,12717.391304347826,11976.556749245983,740.8345551018429,6.185705713359427,68156.77906936954,6.185705713359427,Normal,Anomaly,1,2025,2025-04-01
4C ST. GEORGE'S LANE,KALLANG/WHAMPOA,4 ROOM,Model A,106.0,8735.849056603774,7929.7076013504,806.1414552533743,10.166093074050945,85450.99425685767,10.166093074050945,Normal,Anomaly,1,2025,2025-05-01
3B UPP BOON KENG RD,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,9777.777777777777,10489.919155919186,-712.1413781414085,-6.788816649168987,-64092.724032726765,-6.788816649168987,Normal,Normal,1,2025,2025-02-01
3D UPP BOON KENG RD,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,8000.0,9474.900726177482,-1474.9007261774823,-15.566397673197685,-132741.0653559734,-15.566397673197685,Normal,,1,2025,2025-05-01
83 WHAMPOA DR,KALLANG/WHAMPOA,4 ROOM,Improved,91.0,5054.945054945055,5664.754136164707,-609.8090812196524,-10.764969962712637,-55492.62639098837,-10.764969962712637,Normal,Normal,1,2025,2025-11-01
1 BEACH RD,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,153.0,5960.78431372549,6897.6428607949065,-936.8585470694161,-13.582300011419402,-143339.35770162067,-13.582300011419402,Normal,Anomaly,2,2025,2025-12-01
9 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,115.0,10130.434782608696,10814.571825116687,-684.1370425079913,-6.326066843618282,-78675.759888419,-6.326066843618282,Normal,Normal,1,2025,2025-01-01
8 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,107.0,11028.03738317757,11742.19844111302,-714.1610579354492,-6.0820046732897435,-76415.23319909307,-6.0820046732897435,Normal,,1,2025,2025-02-01
8 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,109.0,12339.449541284404,11398.206657599407,941.2428836849977,8.25781556660453,102595.47432166475,8.25781556660453,Anomaly,Normal,1,2025,2025-04-01
9 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,109.0,11651.37614678899,11385.368767859403,266.0073789295875,2.336396689060431,28994.804303325036,2.336396689060431,Anomaly,Normal,1,2025,2025-06-01
9 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,117.0,10256.410256410256,11500.029767255033,-1243.6195108447773,-10.814054711282887,-145503.48276883893,-10.814054711282887,Normal,Normal,1,2025,2025-07-01
6 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Improved,126.0,8293.650793650793,7735.506719933683,558.1440737171106,7.215352451040151,70326.15328835594,7.215352451040151,Normal,Anomaly,1,2025,2025-10-01
8 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,109.0,10091.743119266055,11970.1946639355,-1878.451544669444,-15.692740155086637,-204751.2183689694,-15.692740155086637,Normal,Normal,1,2025,2025-12-01
461 CRAWFORD LANE,KALLANG/WHAMPOA,5 ROOM,Standard,122.0,7459.016393442623,7139.749637135599,319.26675630702357,4.4716799962625915,38950.54426945688,4.4716799962625915,Anomaly,,1,2025,2025-06-01
48 DORSET RD,KALLANG/WHAMPOA,5 ROOM,Standard,119.0,5714.285714285715,6733.561882249548,-1019.2761679638334,-15.137251068424334,-121293.86398769617,-15.137251068424334,Normal,Anomaly,2,2025,2025-03-01
48 DORSET RD,KALLANG/WHAMPOA,5 ROOM,Standard,114.0,6842.105263157895,6837.1969897247645,4.908273433130489,0.0717878019385262,559.5431713768758,0.0717878019385262,Anomaly,Normal,1,2025,2025-04-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,7051.282051282052,6519.094149968827,532.1879013132248,8.163525316101925,62265.984453647296,8.163525316101925,Anomaly,,1,2025,2025-04-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,7051.282051282052,6489.386907380945,561.8951439011071,8.65867842248726,65741.73183642954,8.65867842248726,Anomaly,,1,2025,2025-04-01
57 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,150.0,5253.333333333333,6437.115168309898,-1183.7818349765648,-18.38994338340188,-177567.27524648473,-18.38994338340188,Normal,,1,2025,2025-04-01
57 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,150.0,5253.333333333333,6427.214482188254,-1173.8811488549209,-18.264228650033367,-176082.17232823814,-18.264228650033367,Normal,,1,2025,2025-04-01
55 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,120.0,6240.733333333334,6365.233267585357,-124.4999342520232,-1.9559367114797364,-14939.992110242783,-1.9559367114797364,Anomaly,,1,2025,2025-06-01
55 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,120.0,6240.733333333334,6352.195064736302,-111.46173140296833,-1.7546962942265285,-13375.407768356199,-1.7546962942265285,Anomaly,Normal,1,2025,2025-06-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,5470.08547008547,6366.331682280373,-896.2462121949029,-14.077906350519806,-104860.80682680364,-14.077906350519806,Normal,Normal,1,2025,2025-06-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,5470.08547008547,6334.034890277807,-863.9494201923371,-13.63979572512972,-101082.08216250344,-13.63979572512972,Normal,,1,2025,2025-06-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,120.0,5833.333333333333,6486.71818278509,-653.384849451757,-10.072656635303746,-78406.18193421084,-10.072656635303746,Normal,Normal,1,2025,2025-07-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,120.0,5833.333333333333,6481.010347683771,-647.6770143504382,-9.993457495125115,-77721.24172205258,-9.993457495125115,Normal,,1,2025,2025-07-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,6410.25641025641,6520.800454207572,-110.54404395116217,-1.6952526722364765,-12933.653142285973,-1.6952526722364765,Anomaly,Normal,1,2025,2025-09-01
54 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,6051.282051282052,6324.503132302137,-273.22108102008497,-4.320040251456588,-31966.86647934994,-4.320040251456588,Anomaly,Normal,1,2025,2025-11-01
54 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,6051.282051282052,6316.1288116395135,-264.8467603574618,-4.193181745587516,-30987.07096182303,-4.193181745587516,Anomaly,Normal,1,2025,2025-11-01
63 KALLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,141.0,5858.156028368794,6466.1819835532015,-608.0259551844074,-9.403168001317121,-85731.65968100145,-9.403168001317121,Normal,Anomaly,2,2025,2025-12-01
63 KALLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,141.0,5858.156028368794,6414.577405353005,-556.4213769842108,-8.674326332392118,-78455.41415477372,-8.674326332392118,Normal,Anomaly,1,2025,2025-12-01
39 UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Standard,119.0,5126.050420168067,6460.928105963818,-1334.877685795751,-20.66077294009169,-158850.44460969436,-20.66077294009169,Normal,,1,2025,2025-06-01
38 UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Standard,114.0,5701.754385964912,6506.253853737397,-804.4994677724844,-12.36501811730501,-91712.93932606322,-12.36501811730501,Normal,Normal,1,2025,2025-07-01
39 UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Standard,114.0,5526.315789473684,6405.157815533274,-878.8420260595894,-13.720848905990927,-100187.9909707932,-13.720848905990927,Normal,Normal,1,2025,2025-11-01
34 WHAMPOA WEST,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,136.0,6823.529411764706,6486.224593467599,337.304818297107,5.200325912809327,45873.45528840655,5.200325912809327,Normal,Anomaly,1,2025,2025-10-01
34 WHAMPOA WEST,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,136.0,6823.529411764706,6486.224593467599,337.304818297107,5.200325912809327,45873.45528840655,5.200325912809327,Normal,Anomaly,1,2025,2025-10-01
34 MARINE CRES,MARINE PARADE,3 ROOM,Improved,71.0,5774.647887323944,6538.679845383101,-764.0319580591568,-11.684804519044198,-54246.269022200126,-11.684804519044198,Normal,Normal,1,2025,2025-09-01
64 MARINE DR,MARINE PARADE,3 ROOM,Improved,79.0,6329.113924050633,7127.798010352355,-798.6840863017223,-11.205200892922614,-63096.04281783607,-11.205200892922614,Normal,,1,2025,2025-01-01
67 MARINE DR,MARINE PARADE,3 ROOM,Improved,65.0,8000.0,7558.3141082860275,441.6858917139725,5.8437091312434495,28709.582961408214,5.8437091312434495,Anomaly,Normal,1,2025,2025-07-01
65 MARINE DR,MARINE PARADE,3 ROOM,Improved,65.0,7738.461538461538,7489.577658601842,248.8838798596962,3.323069620272259,16177.452190880253,3.323069620272259,Anomaly,,1,2025,2025-07-01
35 MARINE CRES,MARINE PARADE,4 ROOM,Improved,82.0,7841.463414634146,7371.9327799669545,469.5306346671914,6.369165979688926,38501.5120427097,6.369165979688926,Normal,Anomaly,1,2025,2025-02-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,7875.0,8341.962355172986,-466.96235517298555,-5.5977518872812295,-56035.48262075827,-5.5977518872812295,Anomaly,,1,2025,2025-01-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,6944.441666666667,7025.3441909130315,-80.90252424636492,-1.1515809339421221,-9708.30290956379,-1.1515809339421221,Anomaly,Normal,1,2025,2025-01-01
77 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,8500.0,8184.880394692897,315.1196053071026,3.850020893542038,37814.35263685231,3.850020893542038,Anomaly,,1,2025,2025-02-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,9000.0,8276.266912749208,723.7330872507919,8.744680359884411,86847.97047009502,8.744680359884411,Anomaly,,1,2025,2025-02-01
79 MARINE DR,MARINE PARADE,5 ROOM,Standard,121.0,9917.355371900827,8716.671233232151,1200.6841386686756,13.774571812357555,145282.78077890974,13.774571812357555,Anomaly,Normal,1,2025,2025-04-01
78 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,8166.666666666667,8399.809880888488,-233.14321422182093,-2.775577275293762,-27977.18570661851,-2.775577275293762,Anomaly,Normal,1,2025,2025-07-01
73 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,9666.666666666666,9090.581170305033,576.085496361633,6.33716904969127,69130.25956339596,6.33716904969127,Anomaly,,1,2025,2025-07-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,122.0,8360.655737704918,8234.466979872075,126.18875783284238,1.532445975450408,15395.02845560677,1.532445975450408,Anomaly,Normal,1,2025,2025-09-01
77 MARINE DR,MARINE PARADE,5 ROOM,Standard,117.0,8547.008547008547,8453.364656787218,93.64389022132855,1.1077706217978156,10956.33515589544,1.1077706217978156,Anomaly,,1,2025,2025-09-01
79 MARINE DR,MARINE PARADE,5 ROOM,Standard,117.0,6666.666666666667,7429.240030454175,-762.5733637875082,-10.264486820476165,-89221.08356313847,-10.264486820476165,Normal,,1,2025,2025-10-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,122.0,9918.032786885246,8784.312790426282,1133.7199964589636,12.906188833514282,138313.83956799356,12.906188833514282,Anomaly,Normal,1,2025,2025-10-01
77 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,7658.333333333333,7450.560903246029,207.7724300873042,2.7886817218926807,24932.691610476504,2.7886817218926807,Anomaly,Normal,1,2025,2025-11-01
78 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,7666.666666666667,7651.759140238046,14.907526428621168,0.19482482597011536,1788.9031714345401,0.19482482597011536,Anomaly,,1,2025,2025-11-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,6800.0,7450.560903246029,-650.5609032460288,-8.731703715925539,-78067.30838952346,-8.731703715925539,Anomaly,,2,2025,2025-11-01
